Kr 4    4s^2^4p^2^5p ^4^D^o^     7.69E-10 7.54E-10 7.65E-10 8.01E-10 8.47E-10 8.98E-10 1.16E-09 1.60E-09 1.96E-09 2.26E-09 2.52E-09 3.43E-09 4.46E-09 5.09E-09 5.54E-09 5.88E-09 6.90E-09 7.79E-09 8.23E-09 8.52E-09
Kr 4    4s^2^4p^2^5s ^4^S        6.59E-10 6.68E-10 6.61E-10 6.55E-10 6.53E-10 6.54E-10 6.75E-10 7.28E-10 7.73E-10 8.10E-10 8.42E-10 9.54E-10 1.08E-09 1.15E-09 1.20E-09 1.24E-09 1.35E-09 1.45E-09 1.49E-09 1.52E-09
Kr 4    4s^2^4p^2^4d ^4^D        1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.43E-14 4.06E-13 5.88E-12 2.17E-11 4.96E-11
Kr 4    4s^2^4p^2^5p ^4^P^o^     1.20E-09 1.19E-09 1.18E-09 1.17E-09 1.18E-09 1.19E-09 1.29E-09 1.48E-09 1.64E-09 1.77E-09 1.88E-09 2.28E-09 2.73E-09 3.01E-09 3.21E-09 3.36E-09 3.81E-09 4.20E-09 4.41E-09 4.53E-09
Kr 5    4s^2^4p4d ^1^F^o^        1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.23E-13 1.96E-12 7.61E-12 1.80E-11
Kr 5    4s^2^4p4d ^1^P^o^        1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 2.28E-14 8.49E-14 2.18E-13 2.81E-12 2.19E-11 6.00E-11 1.13E-10
Kr 5    4s^2^4p5s ^1^P^o^        1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.17E-13 1.31E-12 4.57E-12 1.03E-11 1.85E-11 9.23E-11 3.40E-10 6.44E-10 9.65E-10
Kr 5    4s^2^4p5p ^1^D           1.07E-10 1.02E-10 9.71E-11 9.64E-11 9.78E-11 1.01E-10 1.24E-10 1.89E-10 2.60E-10 3.32E-10 4.03E-10 7.28E-10 1.24E-09 1.64E-09 1.97E-09 2.24E-09 3.20E-09 4.26E-09 4.91E-09 5.38E-09
Kr 5    4s^2^4p5p ^1^S           2.37E-10 2.33E-10 2.26E-10 2.22E-10 2.22E-10 2.23E-10 2.37E-10 2.77E-10 3.14E-10 3.47E-10 3.76E-10 4.85E-10 6.17E-10 7.02E-10 7.66E-10 8.17E-10 9.80E-10 1.15E-09 1.24E-09 1.30E-09
Kr 5    4s^2^4p5p ^1^P           1.69E-13 1.56E-13 1.53E-13 1.65E-13 1.87E-13 2.15E-13 4.76E-13 1.66E-12 3.81E-12 6.93E-12 1.09E-11 4.19E-11 1.35E-10 2.46E-10 3.61E-10 4.76E-10 1.01E-09 1.83E-09 2.44E-09 2.93E-09
Kr 5    4s^2^4p4d ^3^P^o^        1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 2.30E-13 3.45E-12 1.34E-11 3.19E-11
Kr 5    4s^2^4p5s ^3^P^o^        1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 4.83E-14 8.53E-13 3.69E-12 9.52E-12 1.89E-11 1.22E-10 5.56E-10 1.17E-09 1.88E-09
Kr 5    4s^2^4p5p ^3^D           4.60E-13 4.25E-13 4.19E-13 4.56E-13 5.20E-13 6.08E-13 1.43E-12 5.34E-12 1.28E-11 2.38E-11 3.82E-11 1.52E-10 5.07E-10 9.36E-10 1.39E-09 1.85E-09 3.99E-09 7.37E-09 9.92E-09 1.20E-08
Kr 5    4s^2^4p5p ^3^S           8.07E-11 7.65E-11 7.25E-11 7.18E-11 7.29E-11 7.50E-11 9.35E-11 1.46E-10 2.05E-10 2.67E-10 3.28E-10 6.18E-10 1.09E-09 1.47E-09 1.78E-09 2.04E-09 2.98E-09 4.09E-09 4.79E-09 5.30E-09
Kr 5    4s^2^4p4d ^3^D^o^        1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.16E-14 3.66E-14 8.12E-13 9.85E-12 3.34E-11 7.25E-11
Kr 5    4s^2^4p5p ^3^P           7.54E-11 7.09E-11 6.69E-11 6.63E-11 6.76E-11 6.99E-11 9.07E-11 1.53E-10 2.29E-10 3.11E-10 3.97E-10 8.33E-10 1.62E-09 2.29E-09 2.87E-09 3.37E-09 5.28E-09 7.63E-09 9.18E-09 1.03E-08
Rb 1    4s^2^4p^6^5s ^2^S        0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.42E-92 4.23E-77 5.61E-68 8.43E-62 1.17E-46 4.32E-36 2.00E-31 1.23E-28 1.01E-26 6.58E-22 2.28E-18 1.01E-16 1.05E-15
Rb 2    4s^2^4p^6^ ^1^S          1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14
Rb 3    4s^2^4p^4^4d ^2^P        1.88E-10 1.89E-10 1.83E-10 1.79E-10 1.77E-10 1.75E-10 1.71E-10 1.70E-10 1.71E-10 1.72E-10 1.72E-10 1.74E-10 1.75E-10 1.75E-10 1.75E-10 1.76E-10 1.76E-10 1.77E-10 1.78E-10 1.78E-10
Rb 3    4s^2^4p^4^4d ^2^F        2.06E-11 2.04E-11 1.97E-11 1.93E-11 1.92E-11 1.92E-11 1.93E-11 1.94E-11 1.93E-11 1.92E-11 1.91E-11 1.87E-11 1.85E-11 1.84E-11 1.84E-11 1.85E-11 1.86E-11 1.87E-11 1.88E-11 1.88E-11
Rb 3    4s^2^4p^4^5s ^2^P        1.40E-12 1.40E-12 1.43E-12 1.43E-12 1.41E-12 1.39E-12 1.34E-12 1.29E-12 1.27E-12 1.25E-12 1.25E-12 1.24E-12 1.24E-12 1.26E-12 1.26E-12 1.27E-12 1.27E-12 1.26E-12 1.26E-12 1.26E-12
Rb 3    4s^2^4p^4^5s ^2^D        9.61E-11 9.64E-11 9.41E-11 9.27E-11 9.17E-11 9.10E-11 8.90E-11 8.79E-11 8.77E-11 8.78E-11 8.80E-11 8.88E-11 8.96E-11 9.02E-11 9.06E-11 9.08E-11 9.13E-11 9.17E-11 9.18E-11 9.19E-11
Rb 3    4s^2^4p^4^4d ^2^D        2.16E-11 2.17E-11 2.12E-11 2.09E-11 2.06E-11 2.04E-11 1.99E-11 1.96E-11 1.96E-11 1.96E-11 1.96E-11 1.97E-11 1.98E-11 2.00E-11 2.01E-11 2.01E-11 2.02E-11 2.01E-11 2.01E-11 2.00E-11
Rb 3    4s^2^4p^4^4d ^2^G        4.25E-13 4.18E-13 4.02E-13 3.94E-13 3.90E-13 3.88E-13 3.79E-13 3.72E-13 3.69E-13 3.67E-13 3.66E-13 3.65E-13 3.66E-13 3.66E-13 3.66E-13 3.66E-13 3.66E-13 3.67E-13 3.68E-13 3.68E-13
Rb 3    4s^2^4p^4^4d ^4^F        1.30E-09 1.30E-09 1.27E-09 1.26E-09 1.26E-09 1.26E-09 1.28E-09 1.31E-09 1.34E-09 1.36E-09 1.38E-09 1.42E-09 1.47E-09 1.50E-09 1.52E-09 1.53E-09 1.58E-09 1.62E-09 1.65E-09 1.66E-09
Rb 3    4s^2^4p^4^4d ^4^P        1.81E-10 1.85E-10 1.84E-10 1.84E-10 1.84E-10 1.83E-10 1.79E-10 1.75E-10 1.75E-10 1.75E-10 1.76E-10 1.76E-10 1.77E-10 1.78E-10 1.78E-10 1.79E-10 1.81E-10 1.83E-10 1.83E-10 1.84E-10
Rb 3    4s^2^4p^4^4d ^4^D        6.89E-11 7.53E-11 9.83E-11 1.27E-10 1.60E-10 1.93E-10 3.72E-10 7.21E-10 1.03E-09 1.32E-09 1.57E-09 2.56E-09 3.84E-09 4.70E-09 5.34E-09 5.85E-09 7.49E-09 9.11E-09 1.00E-08 1.06E-08
Rb 4    4s^2^4p^3^4d ^3^D^o^_a_  1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 3.00E-13 1.64E-12 4.78E-12
Rb 4    4s^2^4p^3^4d ^3^F^o^     1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.14E-14 3.31E-13 4.79E-12 1.75E-11 3.97E-11
Rb 4    4s^2^4p^3^4d ^3^G^o^     1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.04E-14 7.91E-14 2.86E-13 7.18E-13 8.44E-12 6.00E-11 1.56E-10 2.84E-10
Rb 4    4s^2^4p^3^4d ^3^D^o^_b_  1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.04E-13 1.59E-12 6.13E-12 1.44E-11 2.66E-11 1.37E-10 5.03E-10 9.44E-10 1.40E-09
Rb 4    4s^2^4p^3^5s ^3^S^o^     1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 4.75E-14 1.54E-13 3.60E-13 3.72E-12 2.48E-11 6.31E-11 1.14E-10 1.74E-10 5.36E-10 1.31E-09 2.02E-09 2.65E-09
Rb 4    4s^2^4p^3^4d ^3^D^o^_c_  1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 3.44E-14 3.64E-13 1.29E-12 2.97E-12 5.44E-12 2.88E-11 1.12E-10 2.17E-10 3.31E-10 4.48E-10 1.01E-09 1.91E-09 2.62E-09 3.21E-09
Rb 4    4s^2^4p^3^5s ^3^D^o^     3.92E-14 4.10E-14 5.67E-14 8.73E-14 1.35E-13 2.03E-13 9.33E-13 4.80E-12 1.19E-11 2.19E-11 3.43E-11 1.18E-10 3.29E-10 5.47E-10 7.56E-10 9.54E-10 1.78E-09 2.93E-09 3.75E-09 4.38E-09
Rb 4    4s^2^4p^3^4d ^3^S^o^     1.16E-11 1.13E-11 1.20E-11 1.38E-11 1.61E-11 1.89E-11 3.81E-11 9.25E-11 1.58E-10 2.29E-10 3.01E-10 6.61E-10 1.28E-09 1.78E-09 2.19E-09 2.55E-09 3.82E-09 5.28E-09 6.20E-09 6.86E-09
Rb 4    4s^2^4p^3^5p ^3^P_a_     1.14E-09 1.16E-09 1.15E-09 1.14E-09 1.13E-09 1.12E-09 1.12E-09 1.14E-09 1.17E-09 1.19E-09 1.21E-09 1.26E-09 1.31E-09 1.33E-09 1.35E-09 1.36E-09 1.38E-09 1.40E-09 1.41E-09 1.41E-09
Rb 4    4s^2^4p^3^5p ^3^F        2.00E-11 2.07E-11 2.08E-11 2.07E-11 2.05E-11 2.04E-11 2.04E-11 2.02E-11 2.00E-11 1.99E-11 1.98E-11 1.98E-11 1.98E-11 1.98E-11 1.98E-11 1.98E-11 1.98E-11 1.98E-11 1.98E-11 1.98E-11
Rb 4    4s^2^4p^3^5p ^3^P_b_     1.71E-12 1.71E-12 1.67E-12 1.64E-12 1.63E-12 1.62E-12 1.63E-12 1.69E-12 1.73E-12 1.74E-12 1.74E-12 1.71E-12 1.69E-12 1.68E-12 1.68E-12 1.67E-12 1.66E-12 1.66E-12 1.66E-12 1.66E-12
Rb 4    4s^2^4p^3^4d ^5^D^o^     1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.24E-14 4.00E-14 9.50E-13 1.23E-11 4.35E-11 9.74E-11
Rb 4    4s^2^4p^3^5s ^5^S^o^     1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.30E-14 6.46E-14 1.94E-13 4.39E-13 4.49E-12 3.26E-11 8.92E-11 1.71E-10 2.73E-10 9.83E-10 2.79E-09 4.66E-09 6.45E-09
Rb 4    4s^2^4p^3^5p ^5^P        2.26E-09 2.26E-09 2.23E-09 2.22E-09 2.23E-09 2.25E-09 2.38E-09 2.65E-09 2.87E-09 3.04E-09 3.18E-09 3.64E-09 4.11E-09 4.38E-09 4.56E-09 4.70E-09 5.07E-09 5.37E-09 5.51E-09 5.60E-09
Rb 5    4s4p^4^ ^2^P             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 7.42E-14 2.43E-13 5.25E-13 9.20E-13 4.31E-12 1.54E-11 2.90E-11 4.36E-11
Rb 5    4s^2^4p^2^5s ^2^P        1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 4.05E-14 4.57E-13 1.65E-12 3.85E-12 7.19E-12 4.12E-11 1.81E-10 3.84E-10 6.26E-10
Rb 5    4s4p^4^ ^2^D             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.68E-14 5.02E-14 1.10E-13 9.12E-13 4.90E-12 1.11E-11 1.84E-11
Rb 5    4s^2^4p^2^5s ^2^D        1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.56E-14 4.64E-14 1.07E-13 2.09E-13 1.61E-12 1.03E-11 2.71E-11 5.11E-11 8.10E-11 2.86E-10 7.97E-10 1.32E-09 1.81E-09
Rb 5    4s4p^4^ ^4^P             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 3.09E-14 3.20E-13 1.06E-12 2.30E-12 4.02E-12 1.81E-11 6.05E-11 1.08E-10 1.56E-10
Rb 5    4s^2^4p^2^5s ^4^P        1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.07E-13 1.26E-12 4.59E-12 1.07E-11 2.00E-11 1.11E-10 4.58E-10 9.31E-10 1.47E-09
Xe 1    5s^2^5p^6^ ^1^S          1.52E-85 3.53E-56 1.56E-39 3.69E-33 1.23E-29 2.41E-27 5.06E-22 1.63E-18 5.39E-17 4.36E-16 1.84E-15 7.25E-14 1.18E-12 4.44E-12 1.02E-11 1.84E-11 8.84E-11 3.06E-10 5.59E-10 8.20E-10
Xe 2    5s^2^5p^5^ ^2^P^o^       1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14
Xe 3    5s^2^5p^3^5d ^5^D^o^     6.58E-12 6.35E-12 5.96E-12 5.74E-12 5.61E-12 5.53E-12 5.38E-12 5.40E-12 5.42E-12 5.43E-12 5.42E-12 5.41E-12 5.39E-12 5.37E-12 5.37E-12 5.36E-12 5.35E-12 5.39E-12 5.41E-12 5.42E-12
Xe 4    5s^2^5p^2^5d ^2^P_a_     9.97E-13 9.98E-13 1.19E-12 1.54E-12 2.03E-12 2.63E-12 7.38E-12 2.41E-11 4.79E-11 7.64E-11 1.08E-10 2.88E-10 6.57E-10 9.95E-10 1.30E-09 1.57E-09 2.63E-09 3.98E-09 4.87E-09 5.53E-09
Xe 4    5s^2^5p^2^5d ^2^F_a_     2.55E-10 2.49E-10 2.49E-10 2.59E-10 2.73E-10 2.89E-10 3.77E-10 5.41E-10 6.79E-10 7.97E-10 8.99E-10 1.27E-09 1.71E-09 1.99E-09 2.19E-09 2.35E-09 2.86E-09 3.38E-09 3.69E-09 3.91E-09
Xe 4    5s^2^5p^2^6s ^2^P        1.99E-11 2.05E-11 2.02E-11 1.96E-11 1.93E-11 1.90E-11 1.84E-11 1.81E-11 1.79E-11 1.78E-11 1.78E-11 1.76E-11 1.75E-11 1.74E-11 1.74E-11 1.73E-11 1.73E-11 1.73E-11 1.74E-11 1.75E-11
Xe 4    5s^2^5p^2^5d ^2^F_b_     1.56E-12 1.57E-12 1.52E-12 1.49E-12 1.47E-12 1.45E-12 1.40E-12 1.37E-12 1.36E-12 1.35E-12 1.35E-12 1.33E-12 1.34E-12 1.37E-12 1.38E-12 1.38E-12 1.37E-12 1.35E-12 1.34E-12 1.34E-12
Xe 4    5s^2^5p^2^5d ^2^P_b_     4.98E-13 4.95E-13 4.61E-13 4.38E-13 4.23E-13 4.15E-13 4.01E-13 3.97E-13 3.95E-13 3.93E-13 3.92E-13 3.89E-13 3.87E-13 3.88E-13 3.89E-13 3.89E-13 3.88E-13 3.88E-13 3.89E-13 3.89E-13
Xe 4    5s5p^4^ ^2^D             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.08E-14 2.71E-14 7.81E-14 1.45E-13 2.19E-13 2.99E-13 7.07E-13 1.44E-12 2.05E-12 2.56E-12 3.00E-12 4.57E-12 6.32E-12 7.34E-12 8.05E-12
Xe 4    5s^2^5p^2^5d ^2^G        1.31E-10 1.37E-10 1.37E-10 1.35E-10 1.33E-10 1.32E-10 1.27E-10 1.25E-10 1.24E-10 1.24E-10 1.24E-10 1.25E-10 1.25E-10 1.26E-10 1.26E-10 1.27E-10 1.29E-10 1.31E-10 1.32E-10 1.33E-10
Xe 4    5s^2^5p^2^5d ^2^D_a_     4.01E-11 4.15E-11 4.16E-11 4.12E-11 4.08E-11 4.05E-11 3.95E-11 3.85E-11 3.80E-11 3.78E-11 3.77E-11 3.76E-11 3.78E-11 3.78E-11 3.78E-11 3.77E-11 3.78E-11 3.81E-11 3.82E-11 3.84E-11
Xe 4    5s^2^5p^2^5d ^2^D_b_     5.25E-13 5.38E-13 5.37E-13 5.35E-13 5.28E-13 5.21E-13 4.97E-13 4.89E-13 4.86E-13 4.81E-13 4.76E-13 4.59E-13 4.50E-13 4.48E-13 4.48E-13 4.47E-13 4.46E-13 4.49E-13 4.53E-13 4.55E-13
Xe 4    5s5p^4^ ^4^P             4.35E-12 4.31E-12 4.53E-12 4.98E-12 5.55E-12 6.19E-12 9.90E-12 1.74E-11 2.39E-11 2.94E-11 3.40E-11 5.03E-11 6.80E-11 7.86E-11 8.59E-11 9.15E-11 1.08E-10 1.22E-10 1.29E-10 1.34E-10
Xe 4    5s^2^5p^2^5d ^4^F        7.84E-11 7.66E-11 7.95E-11 8.64E-11 9.53E-11 1.05E-10 1.62E-10 2.81E-10 3.95E-10 5.02E-10 6.02E-10 1.02E-09 1.59E-09 2.00E-09 2.31E-09 2.57E-09 3.41E-09 4.27E-09 4.77E-09 5.11E-09
Xe 4    5s^2^5p^2^5d ^4^P        3.26E-10 3.38E-10 3.38E-10 3.35E-10 3.32E-10 3.29E-10 3.24E-10 3.22E-10 3.23E-10 3.24E-10 3.25E-10 3.31E-10 3.40E-10 3.45E-10 3.48E-10 3.51E-10 3.60E-10 3.71E-10 3.78E-10 3.83E-10
Xe 4    5s^2^5p^2^6s ^4^P        8.07E-11 8.40E-11 8.52E-11 8.49E-11 8.41E-11 8.34E-11 8.15E-11 8.06E-11 8.05E-11 8.06E-11 8.07E-11 8.14E-11 8.19E-11 8.23E-11 8.27E-11 8.30E-11 8.40E-11 8.48E-11 8.52E-11 8.56E-11
Xe 4    5s^2^5p^2^4f ^4^G^o^     1.38E-14 1.42E-14 1.44E-14 1.46E-14 1.47E-14 1.48E-14 1.51E-14 1.49E-14 1.47E-14 1.47E-14 1.47E-14 1.47E-14 1.46E-14 1.45E-14 1.44E-14 1.44E-14 1.44E-14 1.44E-14 1.44E-14 1.44E-14
Xe 4    5s^2^5p^2^5d ^4^D        3.08E-10 3.07E-10 3.05E-10 3.07E-10 3.12E-10 3.18E-10 3.50E-10 4.01E-10 4.39E-10 4.69E-10 4.93E-10 5.75E-10 6.63E-10 7.16E-10 7.54E-10 7.84E-10 8.75E-10 9.63E-10 1.01E-09 1.04E-09
Xe 5    5s^2^5p4f ^1^D           1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.48E-13 2.24E-12 8.56E-12 2.01E-11
Xe 5    5s^2^5p6p ^1^D           1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 2.20E-14 4.59E-14 4.36E-13 3.40E-12 9.98E-12 2.02E-11 3.38E-11 1.39E-10 4.46E-10 7.96E-10 1.15E-09
Xe 5    5s^2^5p6s ^1^S^o^        1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.49E-14 4.16E-14 9.14E-14 1.71E-13 1.15E-12 6.48E-12 1.60E-11 2.88E-11 4.41E-11 1.41E-10 3.63E-10 5.77E-10 7.72E-10
Xe 5    5s^2^5p6p ^1^P           1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.19E-14 7.30E-14 2.35E-13 5.45E-13 5.36E-12 3.40E-11 8.40E-11 1.49E-10
Xe 5    5s^2^5p4f ^3^D           1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 8.08E-14 1.78E-12 8.14E-12 2.14E-11
Xe 5    5s^2^5p6p ^3^D           1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.37E-14 9.82E-14 3.50E-13 8.76E-13 1.06E-11 7.98E-11 2.15E-10 4.03E-10
Xe 5    5s^2^5p6p ^3^S           1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.74E-14 3.76E-14 3.94E-13 3.34E-12 1.02E-11 2.12E-11 3.61E-11 1.55E-10 5.08E-10 9.11E-10 1.32E-09
Xe 5    5s^2^5p6p ^3^P           1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.43E-14 1.97E-13 2.15E-12 7.50E-12 1.70E-11 3.07E-11 1.57E-10 5.93E-10 1.14E-09 1.73E-09
